track_id,track_name,artist,album,release_date,popularity,genres,cluster,x,y
3IEb6eoUOVEPp4wvGcBbx9,"Save Me, San Francisco",Train,"Save Me, San Francisco (Golden Gate Edition)",2009,0,soft pop,2,-0.23830532897762166,-0.1272377024761425
1a9YW7fATU351ok4zWjU7a,Brick by Boring Brick,Paramore,Brand New Eyes,2009-09-25,66,"pop punk, emo",2,-0.25113014783306375,-0.18059954808716053
1X4Ntw6Lbaa1ACgilCqMpr,Alive - Chris Lord-Alge Mix,P.O.D.,Satellite (U.S. Version),2001-09-11,62,"nu metal, christian rock, rap metal, rap rock, alternative metal",4,0.5514705039641654,-0.0170056511024394
2c5wml8wsBnPfNSbCZ574T,Take a Picture,Filter,Title Of Record,1999-08-23,1,"industrial rock, post-grunge, industrial metal, industrial",2,0.026396315555151966,-0.12067435266243173
77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',Journey,The Essential Journey,2001-10-16,75,"aor, classic rock",1,-0.06492668952270174,0.17819193150043994
2DyHhPyCZgZzNXn1IrtsTu,Any Way You Want It,Journey,The Essential Journey,2001-10-16,56,"aor, classic rock",1,-0.06492668952270174,0.17819193150043994
6HzZhqXNyfJxuvQ9zfCc1U,Faithfully,Journey,The Essential Journey,2001-10-16,54,"aor, classic rock",1,-0.06492668952270174,0.17819193150043997
6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,KISS,Dressed To Kill,1975-03-19,74,"glam rock, glam metal, hard rock, rock, classic rock",1,0.31452881309401004,0.5002300653113807
32kgOw8wejH7zUhtXCM8DH,More Than a Feeling,Boston,Boston,1976,1,"classic rock, aor",1,-0.06492668952270174,0.17819193150043997
5C1nbFH5yZl1jm7h7ScLBO,Always,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,0,"glam metal, rock",1,0.496338541675249,0.2434378993027839
6htVxmiiuZdYvbnO9R0iQR,Born To Be My Baby,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,0,"glam metal, rock",1,0.496338541675249,0.2434378993027839
4RbgFlvnCoO8JmzBCxCTwu,I'll Be There For You,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,0,"glam metal, rock",1,0.496338541675249,0.2434378993027839
4Q1UwAB4nL3l4k41vkZoyg,This Ain't A Love Song,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection,2010-01-01,0,"glam metal, rock",1,0.496338541675249,0.2434378993027839
5baeeDXrfyaCiZHOorSTp9,Lie To Me,Bon Jovi,These Days (Special Edition),1995-06-27,0,"glam metal, rock",1,0.496338541675249,0.2434378993027839
0sNKiz82ATCvT3f3XVVUUj,Why Don't You Get A Job,The Offspring,Americana,1998-11-16,75,"punk, skate punk",2,-0.18886314832430418,-0.2078756475078562
7qQnBfwXrw2tZNFG4Uf57N,Livin' On A Prayer,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,2,"glam metal, rock",1,0.496338541675249,0.2434378993027839
5a2hIQWInPjqkkFiUEgxoX,Peace Sells - Remastered,Megadeth,Peace Sells...But Who's Buying (Deluxe Edition - Remastered),1986,62,"thrash metal, metal, heavy metal, speed metal",4,0.5732910120224837,-0.2239265827475686
41FcDZslc0stEDriURJKaK,Vortex - Remastered 2004 / Remixed,Megadeth,Cryptic Writings (Expanded Edition - Remastered),1997-06-17,38,"thrash metal, metal, heavy metal, speed metal",4,0.5732910120224837,-0.2239265827475686
1u1DBObkLFscNCpRpXbYb9,Sweet Child O' Mine,Guns N' Roses,Greatest Hits,2004-03-23,2,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
5Fz2wrKAjhKpWeTwvE1Ct3,Paradise City,Guns N' Roses,Greatest Hits,2004-03-23,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
0eFvoRSTTaR2q8bSWVjwfp,Welcome To The Jungle,Guns N' Roses,Greatest Hits,2004-03-23,2,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
7yi70YT2UBu5FpNLUUpkc6,Don't Cry (Original),Guns N' Roses,Greatest Hits,2004-03-23,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
2REDzWYPZu53tRPRyoelKi,Nightrain,Guns N' Roses,Appetite For Destruction,1987-07-21,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
2F54Ld7CbgcxKYBPOpJtqV,Live And Let Die,Guns N' Roses,Greatest Hits,2004-03-23,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
2uKcU4FPX5eOjmd6RWb9OF,Patience,Guns N' Roses,G N' R Lies,1988-11-29,53,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
4f3RDq9nYPBeR1yMSgnmBm,You've Got Another Thing Coming,Judas Priest,Screaming For Vengeance (Expanded Edition),1982,65,"heavy metal, metal, hard rock, glam metal",4,0.693463275928821,0.03222538335136898
1NOA9ASZ7dbe0ChCj1C4Va,It's So Easy,Guns N' Roses,Appetite For Destruction,1987-07-21,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.49454921693184467
0Fn5z6ACViWoK2Y2o7PuAv,Yesterdays,Guns N' Roses,Greatest Hits,2004-03-23,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
35eZxpCdXzvDfNhAMkJnC4,Since I Don't Have You,Guns N' Roses,Greatest Hits,2004-03-23,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
22Dfr92ps4E5zNUVzaEgiC,The Garden,Guns N' Roses,Use Your Illusion,1998-08-25,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
5qkXQoT0RYRqkV3GqHUZMN,No Puedes Parar,La Secta AllStar,Fuego,2008-07-21,32,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
